url,status_class,http_status,final_url,content_type,page_title,title_source,authors,published_year,error,elapsed_seconds
https://doi.org/10.1016/j.archger.2011.02.003,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0167494311000288,text/html;charset=UTF-8,Designing robots for the elderly: Appearance issue and beyond,crossref,Ya-Huei Wu | Christine Fassert | Anne-Sophie Rigaud,2012,,1.664
https://doi.org/10.1016/j.ast.2024.109422,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S1270963824005534,text/html;charset=UTF-8,Hybrid AI-based 4D trajectory management system for dense low altitude operations and Urban Air Mobility,crossref,Yibing Xie | Alessandro Gardi | Man Liang | Roberto Sabatini,2024,,1.652
https://doi.org/10.1016/j.ast.2025.110378,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S1270963825004493,text/html;charset=UTF-8,3D RVO-enhanced multi-agent deep reinforcement learning for collision avoidance in urban structured airspace,crossref,Gang Zhong | Yupu Liu | Sen Du | Fei Wang | Jinlun Zhou | Honghai Zhang,2025,,1.682
https://doi.org/10.1016/j.clsr.2018.12.009,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0267364918302863,text/html;charset=UTF-8,"Robots, standards and the law: Rivalries between private standards and public policymaking for robot governance",crossref,Eduard Fosch Villaronga | Angelo Jr Golia,2019,,1.646
https://doi.org/10.1016/j.comcom.2019.10.012,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0140366419307960,text/html;charset=UTF-8,Cognitive computing and wireless communications on the edge for healthcare service robots,crossref,Shaohua Wan | Zonghua Gu | Qiang Ni,2020,,1.626
https://doi.org/10.1016/j.compag.2021.106350,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0168169921003677,text/html;charset=UTF-8,Collision-free path planning for a guava-harvesting robot based on recurrent deep reinforcement learning,crossref,Guichao Lin | Lixue Zhu | Jinhui Li | Xiangjun Zou | Yunchao Tang,2021,,1.473
https://doi.org/10.1016/j.compag.2024.108904,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0168169924002953,text/html;charset=UTF-8,Soft bionic gripper with tactile sensing and slip detection for damage-free grasping of fragile fruits and vegetables,crossref,Yuchen Liu | Jintao Zhang | Yuanxin Lou | Baohua Zhang | Jun Zhou | Jiajie Chen,2024,,1.618
https://doi.org/10.1016/j.daai.2026.100063,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S3050741326000029,text/html;charset=UTF-8,A resource-efficient framework for cultural alignment in large language models (LLMs): The Chinese context,crossref,Jingyu Wu | Shi Chen | Pengchen Chen | Wantong Du | Hong Gao | Lu Wang | Preben Hansen,2026,,1.659
https://doi.org/10.1016/j.dss.2022.113800,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0167923622000719,text/html;charset=UTF-8,Towards risk-aware artificial intelligence and machine learning systems: An overview,crossref,Xiaoge Zhang | Felix T.S. Chan | Chao Yan | Indranil Bose,2022,,1.724
https://doi.org/10.1016/j.dt.2019.04.011,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S2214914718305130,text/html;charset=UTF-8,A review: On path planning strategies for navigation of mobile robot,crossref,B.K. Patle | Ganesh Babu L | Anish Pandey | D.R.K. Parhi | A. Jagadeesh,2019,,1.895
https://doi.org/10.1016/j.engappai.2024.109771,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0952197624019304,text/html;charset=UTF-8,Integrating Belief-Desire-Intention agents with large language models for reliable human–robot interaction and explainable Artificial Intelligence,crossref,Laurent Frering | Gerald Steinbauer-Wagner | Andreas Holzinger,2025,,1.704
https://doi.org/10.1016/j.eswa.2023.122442,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0957417423029445,text/html;charset=UTF-8,"Artificial Intelligence Trust, Risk and Security Management (AI TRiSM): Frameworks, applications, challenges and future research directions",crossref,Adib Habbal | Mohamed Khalif Ali | Mustafa Ali Abuzaraida,2024,,1.902
https://doi.org/10.1016/j.futures.2023.103182,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0016328723000861,text/html;charset=UTF-8,Examining the differential risk from high-level artificial intelligence and the question of control,crossref,Kyle A. Kilian | Christopher J. Ventura | Mark M. Bailey,2023,,1.876
https://doi.org/10.1016/j.futures.2024.103328,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0016328724000119,text/html;charset=UTF-8,Benefits or concerns of AI: A multistakeholder responsibility,crossref,Somesh Sharma,2024,,1.711
https://doi.org/10.1016/j.ijinfomgt.2023.102700,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0268401223000816,text/html;charset=UTF-8,The ethics of ChatGPT – Exploring the ethical issues of an emerging technology,crossref,Bernd Carsten Stahl | Damian Eke,2024,,1.687
https://doi.org/10.1016/j.inffus.2023.03.008,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S1566253523000891,text/html;charset=UTF-8,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",crossref,A.S. Albahri | Ali M. Duhaim | Mohammed A. Fadhel | Alhamzah Alnoor | Noor S. Baqer | Laith Alzubaidi | O.S. Albahri | A.H. Alamoodi | Jinshuai Bai | Asma Salhi | Jose Santamaría | Chun Ouyang | Ashish Gupta | Yuantong Gu | Muhammet Deveci,2023,,1.825
https://doi.org/10.1016/j.jksuci.2024.102254,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S1319157824003434,text/html;charset=UTF-8,Deep reinforcement learning-based local path planning in dynamic environments for mobile robot,crossref,Bodong Tao | Jae-Hoon Kim,2024,,1.69
https://doi.org/10.1016/j.jss.2026.112782,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0164121226000166,text/html;charset=UTF-8,A white-box prompt injection attack on embodied AI agents driven by large language models,crossref,Tongcheng Geng | Yubin Qu | W. Eric Wong,2026,,1.723
https://doi.org/10.1016/j.multra.2025.100189,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S2772586325000036,text/html;charset=UTF-8,Autonomous vehicle safety: An advanced bagging classifier technique for crash injury prediction,crossref,Sai Sneha Channamallu | Deema Almaskati | Sharareh Kermanshachi | Apurva Pamidimukkala,2025,,1.64
https://doi.org/10.1016/j.procir.2022.05.073,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S2212827122003572,text/html;charset=UTF-8,Virtual Validation of Power and Force Limiting Setups in Human-Robot-Collaboration,crossref,Andreas Schlotzhauer | Til Stotz | Ramez Awad | Werner Kraus,2022,,1.534
https://doi.org/10.1016/j.rcim.2012.09.009,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0736584512001123,text/html;charset=UTF-8,SIP-enabled Surveillance Patrol Robot,crossref,Chien-Chao Tseng | Chia-Liang Lin | Bih-Yaw Shih | Chen-Yuan Chen,2013,,1.632
https://doi.org/10.1016/j.rcim.2022.102475,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0736584522001570,text/html;charset=UTF-8,An online collision-free trajectory generation algorithm for human–robot collaboration,crossref,Yanzhe Wang | Lai Wei | Kunpeng Du | Gongping Liu | Qian Yang | Yanding Wei | Qiang Fang,2023,,1.642
https://doi.org/10.1016/j.rcim.2023.102608,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0736584523000832,text/html;charset=UTF-8,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human–robot collaborative manufacturing,crossref,Shenglin Wang | Jingqiong Zhang | Peng Wang | James Law | Radu Calinescu | Lyudmila Mihaylova,2024,,1.643
https://doi.org/10.1016/j.robot.2007.09.013,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0921889007001339,text/html;charset=UTF-8,Toward humanoid manipulation in human-centred environments,crossref,T. Asfour | P. Azad | N. Vahrenkamp | K. Regenstein | A. Bierbaum | K. Welke | J. Schröder | R. Dillmann,2008,,1.468
https://doi.org/10.1016/j.robot.2017.10.006,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S092188901730283X,text/html;charset=UTF-8,Detection of Cyber-attacks to indoor real time localization systems for autonomous robots,crossref,Ángel Manuel Guerrero-Higueras | Noemí DeCastro-García | Vicente Matellán,2018,,1.482
https://doi.org/10.1016/j.robot.2023.104448,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0921889023000878,text/html;charset=UTF-8,Multi-contact planning and control for humanoid robots: Design and validation of a complete framework,crossref,Paolo Ferrari | Luca Rossini | Francesco Ruscelli | Arturo Laurenzi | Giuseppe Oriolo | Nikos G. Tsagarakis | Enrico Mingo Hoffman,2023,,1.625
https://doi.org/10.1016/j.robot.2025.105023,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0921889025001095,text/html;charset=UTF-8,Human-inspired dynamic obstacle and inter-collision avoidance algorithm for humanoid biped robots,crossref,Abhishek Kumar Kashyap | Dayal Parhi,2025,,1.814
https://doi.org/10.1016/j.robot.2026.105426,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0921889026000990,text/html;charset=UTF-8,Brain-inspired safety monitoring-based model-free control with a state-attracted function for uncertain robotic systems,crossref,Yaoyu Yang | Jinzhu Peng | Yaqiang Liu | Penghui Fan | Nan Zhao | Lu Sun,2026,,1.857
https://doi.org/10.1016/j.ssci.2021.105479,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S0925753521003222,text/html;charset=UTF-8,Deep learning for autonomous vehicle and pedestrian interaction safety,crossref,Zijiang Zhu | Zhenlong Hu | Weihuang Dai | Hang Chen | Zhihan Lv,2022,,1.679
https://doi.org/10.1017/glj.2026.10185,reachable,200,https://www.cambridge.org/core/journals/german-law-journal/article/from-principle-to-practice-value-alignment-in-ai-ethics-and-governance/3E75AC1B06FF6438A8D92C181C09D1E8,text/html; charset=utf-8,From Principle to Practice: Value Alignment in AI Ethics and Governance,crossref,Jianfeng Cao,2025,,1.73
https://doi.org/10.1038/s42256-025-01020-y,reachable,200,https://www.nature.com/articles/s42256-025-01020-y?error=cookies_not_supported&code=ab53db89-a8e5-4b0f-a038-b927270678bd,"text/html; charset=""UTF-8""",AI safety for everyone,crossref,Bálint Gyevnár | Atoosa Kasirzadeh,2025,,4.129
https://doi.org/10.1109/IROS.2006.281830,reachable,202,https://ieeexplore.ieee.org/document/4059025/,text/html; charset=UTF-8,A Hybrid Approach to Practical Self Collision Detection System of Humanoid Robot,crossref,Kei Okada | Masayuki Inaba,2006,,1.168
https://doi.org/10.1109/PICMET.2016.7806752,reachable,202,https://ieeexplore.ieee.org/document/7806752/,text/html; charset=UTF-8,Managing the ethical and risk implications of rapid advances in artificial intelligence: A literature review,crossref,Taylor Meek | Husam Barham | Nader Beltaif | Amani Kaadoor | Tanzila Akhter,2016,,1.112
https://doi.org/10.1109/tase.2020.3043286,reachable,202,https://ieeexplore.ieee.org/document/9314214/,text/html; charset=UTF-8,A Multimodal Approach to Human Safety in Collaborative Robotic Workcells,crossref,Marco Costanzo | Giuseppe De Maria | Gaetano Lettera | Ciro Natale,2022,,0.84
https://doi.org/10.1109/tase.2022.3156127,reachable,202,https://ieeexplore.ieee.org/document/9732182/,text/html; charset=UTF-8,Integrated Task Sensing and Whole Body Control for Mobile Manipulation With Series Elastic Actuators,crossref,Xiaoqian Ren | Yueyue Liu | Yingbai Hu | Zhijun Li,2023,,0.823
https://doi.org/10.1109/tase.2022.3215562,reachable,202,https://ieeexplore.ieee.org/document/9928264/,text/html; charset=UTF-8,NR-RRT: Neural Risk-Aware Near-Optimal Path Planning in Uncertain Nonconvex Environments,crossref,Fei Meng | Liangliang Chen | Han Ma | Jiankun Wang | Max Q.-H. Meng,2024,,0.793
https://doi.org/10.1109/tase.2023.3297176,reachable,202,https://ieeexplore.ieee.org/document/10207032/,text/html; charset=UTF-8,Learning-Based Risk-Bounded Path Planning Under Environmental Uncertainty,crossref,Fei Meng | Liangliang Chen | Han Ma | Jiankun Wang | Max Q.-H. Meng,2024,,0.818
https://doi.org/10.1109/tase.2023.3311179,reachable,202,https://ieeexplore.ieee.org/document/10242341/,text/html; charset=UTF-8,Learning-Based High-Precision Force Estimation and Compliant Control for Small-Scale Continuum Robot,crossref,Pingyu Xiang | Jingyu Zhang | Danying Sun | Ke Qiu | Qin Fang | Xiangyu Mi | Yue Wang | Rong Xiong | Haojian Lu,2024,,0.863
https://doi.org/10.1109/tase.2024.3366909,reachable,202,https://ieeexplore.ieee.org/document/10445527/,text/html; charset=UTF-8,Learning Neural Force Manifolds for Sim2Real Robotic Symmetrical Paper Folding,crossref,Andrew Choi | Dezhong Tong | Demetri Terzopoulos | Jungseock Joo | Mohammad Khalid Jawed,2025,,0.84
https://doi.org/10.1109/tase.2024.3519012,reachable,202,https://ieeexplore.ieee.org/document/10810741/,text/html; charset=UTF-8,Socially Acceptable Bipedal Robot Navigation via Social Zonotope Network Model Predictive Control,crossref,Abdulaziz Shamsah | Krishanu Agarwal | Nigam Katta | Abirath Raju | Shreyas Kousik | Ye Zhao,2025,,0.804
https://doi.org/10.1109/tase.2025.3552446,reachable,202,https://ieeexplore.ieee.org/document/10930887/,text/html; charset=UTF-8,Personalized Assistance in Robotic Rehabilitation: Real-Time Adaptation via Energy-Based Performance Monitoring,crossref,Leilaalsadat Pezeshki | Hamid Sadeghian | Abolfazl Mohebbi | Mehdi Keshmiri | Sami Haddadin,2025,,0.816
https://doi.org/10.1109/tase.2025.3554431,reachable,202,https://ieeexplore.ieee.org/document/10938298/,text/html; charset=UTF-8,Explainable and Safety Aware Deep Reinforcement Learning-Based Control of Nonlinear Discrete-Time Systems Using Neural Network Gradient Decomposition,crossref,Behzad Farzanegan | Sarangapani Jagannathan,2025,,0.856
https://doi.org/10.1109/tase.2025.3565524,reachable,202,https://ieeexplore.ieee.org/document/10980124/,text/html; charset=UTF-8,Meta-Learning-Based Safety-Critical Control in Multi-Obstacles Environments,crossref,Yu Zhang | Long Wen | Yuhong Huang | Siming Sun | Zhenshan Bing | Wei He | Alois Knoll,2025,,0.813
https://doi.org/10.1109/tase.2026.3668970,reachable,202,https://ieeexplore.ieee.org/document/11417181/,text/html; charset=UTF-8,Toward Reliable Imitation Learning With Limited Expert Demonstrations via Search-Based Inverse Dynamic Learning,crossref,Zhiliang Lin | Zhuangzhuang Chen | Guanming Zhu | Li Wang | Jianqiang Li,2026,,0.967
https://doi.org/10.1109/tase.2026.3670845,reachable,202,https://ieeexplore.ieee.org/document/11422943/,text/html; charset=UTF-8,Lyapunov-Regularized Meta-Learning Adaptive Control for a Vision-Language Model-Guided Wheeled Humanoid Robot in Power Station Maintenance,crossref,Lujia Ran | Zongjie Hu | Zhijun Li,2026,,0.801
https://doi.org/10.1109/tase.2026.3687369,reachable,202,https://ieeexplore.ieee.org/document/11494811/,text/html; charset=UTF-8,IEI-TIA: Industrial Embodied Intelligence Trustworthy Interpretable Agent for Robotic Long-Horizon and Repetitive Tasks,crossref,Jiabao Dong | Lingyuan Yang | Pengji Fang | Shixiang Li | Yusheng Kong | Lei Ren,2026,,0.826
https://doi.org/10.1109/tcds.2024.3481457,reachable,202,https://ieeexplore.ieee.org/document/10720537/,text/html; charset=UTF-8,Multimodal Perception for Indoor Mobile Robotics Navigation and Safe Manipulation,crossref,Yinlong Zhang | Yuanhao Liu | Shuai Liu | Wei Liang | Chu Wang | Kai Wang,2025,,0.845
https://doi.org/10.1109/tie.2023.3253921,reachable,202,https://ieeexplore.ieee.org/document/10068344/,text/html; charset=UTF-8,"TacSuit: A Wearable Large-Area, Bioinspired Multimodal Tactile Skin for Collaborative Robots",crossref,Yanmin Zhou | Jiangang Zhao | Ping Lu | Zhipeng Wang | Bin He,2024,,0.837
https://doi.org/10.1111/mice.12702,reachable,200,https://linkinghub.elsevier.com/retrieve/pii/S1093968726021377,text/html;charset=UTF-8,Graph neural network and reinforcement learning for multi‐agent cooperative control of connected autonomous vehicles,crossref,Sikai Chen | Jiqian Dong | Paul (Young Joun) Ha | Yujie Li | Samuel Labi,2021,,1.86
https://doi.org/10.1126/scirobotics.abm7187,access_controlled,403,https://www.science.org/doi/10.1126/scirobotics.abm7187,text/html; charset=UTF-8,A biomimetic elastomeric robot skin using electrical impedance and acoustic tomography for tactile sensing,crossref,K. Park | H. Yuk | M. Yang | J. Cho | H. Lee | J. Kim,2022,HTTP 403: Forbidden,1.255
https://doi.org/10.1146/annurev-control-042920-020211,access_controlled,403,https://www.annualreviews.org/doi/10.1146/annurev-control-042920-020211,text/html; charset=UTF-8,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,crossref,Lukas Brunke | Melissa Greeff | Adam W. Hall | Zhaocong Yuan | Siqi Zhou | Jacopo Panerati | Angela P. Schoellig,2022,HTTP 403: Forbidden,1.033
https://doi.org/10.1177/0278364920950795,access_controlled,403,https://journals.sagepub.com/doi/10.1177/0278364920950795,text/html; charset=UTF-8,On infusing reachability-based safety assurance within planning frameworks for human–robot vehicle interactions,crossref,Karen Leung | Edward Schmerling | Mengxuan Zhang | Mo Chen | John Talbot | J Christian Gerdes | Marco Pavone,2020,HTTP 403: Forbidden,1.037
https://doi.org/10.1177/09596518251350353,access_controlled,403,https://journals.sagepub.com/doi/10.1177/09596518251350353,text/html; charset=UTF-8,Towards cost-effective and safe contact-rich robotic manipulation with reinforcement learning: A review of techniques for future industrial automation,crossref,Anselmo Parnada | Mo Qu | Marco Castellani | Hyung Jin Chang | Yongjing Wang,2025,HTTP 403: Forbidden,1.286
https://doi.org/10.15607/rss.2018.xiv.010,reachable,206,https://www.roboticsproceedings.org/rss14/p10.pdf,application/pdf,Sim-to-Real: Learning Agile Locomotion For Quadruped Robots,crossref,Jie Tan | Tingnan Zhang | Erwin Coumans | Atil Iscen | Yunfei Bai | Danijar Hafner | Steven Bohez | Vincent Vanhoucke,2018,,2.883
https://doi.org/10.1609/aaai.v38i21.30348,reachable,200,https://ojs.aaai.org/index.php/AAAI/article/view/30348,text/html; charset=utf-8,AI Risk Profiles: A Standards Proposal for Pre-deployment AI Risk Disclosures,crossref,Eli Sherman | Ian Eisenberg,2024,,1.534
https://doi.org/10.1609/aaai.v40i44.41053,reachable,200,https://ojs.aaai.org/index.php/AAAI/article/view/41053,text/html; charset=utf-8,"Operationalizing Pluralistic Values in Large Language Model Alignment Reveals Trade-offs in Safety, Inclusivity, and Model Behavior",crossref,Dalia Ali | Dora Zhao | Allison Koenecke | Orestis Papakyriakopoulos,2026,,1.271
https://doi.org/10.1609/aies.v8i3.36703,reachable,200,https://ojs.aaai.org/index.php/AIES/article/view/36703,text/html; charset=utf-8,Invisible Filters: Cultural Bias in Hiring Evaluations Using Large Language Models,crossref,Pooja S. B. Rao | Laxminarayen Nagarajan Venkatesan | Mauro Cherubini | Dinesh Babu Jayagopi,2025,,1.316
https://doi.org/10.18178/ijmerr.14.3.347-359,reachable,200,https://www.ijmerr.com/show-260-2026-1.html,text/html; charset=utf-8,Safe Reinforcement Learning Using Sequential Constraints for Collision Avoidance,crossref,,2025,,2.016
https://doi.org/10.2196/13216,reachable,202,https://www.jmir.org/2019/5/e13216/,text/html; charset=UTF-8,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",crossref,Amelia Fiske | Peter Henningsen | Alena Buyx,2019,,1.711
https://doi.org/10.3389/fcomm.2025.1604361,reachable,206,https://www.frontiersin.org/journals/communication/articles/10.3389/fcomm.2025.1604361/full,text/html;charset=utf-8,Rebranding empire in the age of generative AI,crossref,Divya Lakshmi S,2025,,1.83
https://doi.org/10.3389/fcomp.2024.1355975,reachable,206,https://www.frontiersin.org/journals/computer-science/articles/10.3389/fcomp.2024.1355975/full,text/html;charset=utf-8,Phantom in the opera: adversarial music attack for robot dialogue system,crossref,Sheng Li | Jiyi Li | Yang Cao,2024,,1.449
https://doi.org/10.3389/feduc.2026.1720563,reachable,206,https://www.frontiersin.org/journals/education/articles/10.3389/feduc.2026.1720563/full,text/html;charset=utf-8,Algorithmic dependence and digital colonialism: a conceptual framework for artificial intelligence in education and knowledge systems of the Global South,crossref,Samar A. Ahmed,2026,,1.307
https://doi.org/10.3389/fpsyg.2025.1657227,reachable,206,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2025.1657227/full,text/html;charset=utf-8,Whose bias gets coded? Psychology's role in decolonizing AI,crossref,Divya Lakshmi S | Visakh Mohan | P. S. Reeja | Elizabeth Alexander | Neethu Varghese | Alphonsa Kurian,2025,,1.163
https://doi.org/10.3389/frobt.2025.1605405,reachable,206,https://www.frontiersin.org/journals/robotics-and-ai/articles/10.3389/frobt.2025.1605405/full,text/html;charset=utf-8,Agentic LLM-based robotic systems for real-world applications: a review on their agenticness and ethics,crossref,Emmanuel K. Raptis | Athanasios Ch. Kapoutsis | Elias B. Kosmatopoulos,2025,,1.661
https://doi.org/10.4218/etrij.2021-0397,access_controlled,403,https://onlinelibrary.wiley.com/doi/10.4218/etrij.2021-0397,text/html; charset=UTF-8,A robust collision prediction and detection method based on neural network for autonomous delivery robots,crossref,Seonghun Seo | Hoon Jung,2023,HTTP 403: Forbidden,2.035
https://doi.org/10.48550/arXiv.1511.03246,reachable,206,https://arxiv.org/abs/1511.03246,text/html; charset=utf-8,Taxonomy of Pathways to Dangerous AI,html_metadata,"Yampolskiy, Roman V.",2015,,0.828
https://doi.org/10.48550/arXiv.2404.16244,reachable,206,https://arxiv.org/abs/2404.16244,text/html; charset=utf-8,The Ethics of Advanced AI Assistants,html_metadata,"Gabriel, Iason | Manzini, Arianna | Keeling, Geoff | Hendricks, Lisa Anne | Rieser, Verena | Iqbal, Hasan | Tomašev, Nenad | Ktena, Ira | Kenton, Zachary | Rodriguez, Mikel | El-Sayed, Seliem | Brown, Sasha | Akbulut, Canfer | Trask, Andrew | Hughes, Edward | Bergman, A. Stevie | Shelby, Renee | Marchal, Nahema | Griffin, Conor | Mateos-Garcia, Juan | Weidinger, Laura | Street, Winnie | Lange, Benjamin | Ingerman, Alex | Lentz, Alison | Enger, Reed | Barakat, Andrew | Krakovna, Victoria | Siy, John Oliver | Kurth-Nelson, Zeb | McCroskery, Amanda | Bolina, Vijay | Law, Harry | Shanahan, Murray | Alberts, Lize | Balle, Borja | de Haas, Sarah | Ibitoye, Yetunde | Dafoe, Allan | Goldberg, Beth | Krier, Sébastien | Reese, Alexander | Witherspoon, Sims | Hawkins, Will | Rauh, Maribeth | Wallace, Don | Franklin, Matija | Goldstein, Josh A. | Lehman, Joel | Klenk, Michael | Vallor, Shannon | Biles, Courtney | Morris, Meredith Ringel | King, Helen | Arcas, Blaise Agüera y | Isaac, William | Manyika, James",2024,,0.816
https://doi.org/10.48550/arXiv.2505.22073,reachable,206,https://arxiv.org/abs/2505.22073,text/html; charset=utf-8,"A Closer Look at the Existing Risks of Generative AI: Mapping the Who, What, and How of Real-World Incidents",html_metadata,"Li, Megan | Bickersteth, Wendy | Tang, Ningjing | Hong, Jason | Cranor, Lorrie | Shen, Hong | Heidari, Hoda",2025,,0.865
https://doi.org/10.48550/arXiv.2509.00117,reachable,206,https://arxiv.org/abs/2509.00117,text/html; charset=utf-8,Embodied AI: Emerging Risks and Opportunities for Policy Action,html_metadata,"Perlo, Jared | Robey, Alexander | Barez, Fazl | Floridi, Luciano | Mökander, Jakob",2025,,0.818
https://doi.org/10.5281/zenodo.18150303,reachable,200,https://zenodo.org/records/18150304,text/html; charset=utf-8,Creative Contradiction in Artificial Intelligence: An Islamic Ethical Framework for Multi-Objective Value Alignment,html_metadata,Thulfiqar Adel Eesa Al-Mousawi,,,16.349
https://doi.org/10.59324/ejaset.2025.3(3).06,reachable,200,https://ejaset.com/index.php/journal/article/view/255,text/html; charset=utf-8,Gender Bias and Cultural Misrepresentation in AI: A Critical Inquiry into Cross-Cultural Communication and Algorithmic Design,crossref,Giovanni Vindigni,2025,,2.359
https://doi.org/10.6028/NIST.AI.600-1,reachable,206,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,application/pdf,Artificial intelligence risk management framework :,crossref,,2024,,8.453
https://doi.org/10.63282/3050-9262.ijaidsml-v7i1p151,reachable,200,https://ijaidsml.org/index.php/ijaidsml/article/view/489/,text/html; charset=utf-8,Perception-Driven Path Planning Strategies for Safe Autonomous Vehicles,crossref,Omprakash Gurrapu,2026,,2.154
https://doi.org/10.7753/ijsea1112.1067,reachable,206,https://ijsea.com/archive/volume11/issue12/IJSEA11121069.pdf,application/pdf,"Human-Centered Responsible AI Product Development Lifecycles Merging Participatory Design, Stakeholder Alignment, and Risk Modeling for Equitable Digital Financial Service Delivery",crossref,,2025,,3.21
https://ec.europa.eu/info/publications/commission-report-safety-and-liability-implications-ai-internet-things-and-robotics-0_en,reachable,206,https://commission.europa.eu/publications/commission-report-safety-and-liability-implications-ai-internet-things-and-robotics-0_en,text/html; charset=UTF-8,"Commission Report on safety and liability implications of AI, the Internet of Things and Robotics",html_metadata,,,,2.193
https://epic.org/documents/generating-harms-generative-ais-impact-paths-forward/,reachable,206,https://epic.org/documents/generating-harms-generative-ais-impact-paths-forward/,text/html; charset=UTF-8,Generating Harms: Generative AI’s Impact & Paths Forward,html_metadata,,,,0.245
https://fsi9-prod.s3.us-west-1.amazonaws.com/s3fs-public/2024-12/GenAI_Report_REV_Master_%20as%20of%20Dec%2012.pdf,reachable,206,https://fsi9-prod.s3.us-west-1.amazonaws.com/s3fs-public/2024-12/GenAI_Report_REV_Master_%20as%20of%20Dec%2012.pdf,application/pdf,,,,,,1.067
https://genai.owasp.org/resource/agentic-ai-threats-and-mitigations/,reachable,200,https://genai.owasp.org/resource/agentic-ai-threats-and-mitigations/,text/html; charset=UTF-8,Agentic AI - Threats and Mitigations,html_metadata,OWASPGenAIProject Editor,,,0.366
https://github.com/YanjieZe/awesome-humanoid-robot-learning,reachable,206,https://github.com/YanjieZe/awesome-humanoid-robot-learning,text/html; charset=utf-8,GitHub - YanjieZe/awesome-humanoid-robot-learning: A Paper List for Humanoid Robot Learning.,html_metadata,,,,0.752
https://github.com/mitre/lilac,reachable,206,https://github.com/mitre/lilac,text/html; charset=utf-8,GitHub - mitre/lilac: MITRE LILAC(TM) toolkit for detecting and mitigating problematic chatbot responses,html_metadata,,,,0.75
https://huggingface.co/datasets/AnodeAI/Humanoid_robot_child_safety,reachable,200,https://huggingface.co/datasets/AnodeAI/Humanoid_robot_child_safety,text/html; charset=utf-8,AnodeAI/Humanoid_robot_child_safety · Datasets at Hugging Face,html_metadata,,,,0.603
https://huggingface.co/datasets/ClarusC64/robotics-human-proximity-safety-coherence-risk-v0.1,reachable,200,https://huggingface.co/datasets/ClarusC64/robotics-human-proximity-safety-coherence-risk-v0.1,text/html; charset=utf-8,ClarusC64/robotics-human-proximity-safety-coherence-risk-v0.1 · Datasets at Hugging Face,html_metadata,,,,0.806
https://huggingface.co/datasets/HaptalAI/robotics-failure-benchmark,reachable,200,https://huggingface.co/datasets/HaptalAI/robotics-failure-benchmark,text/html; charset=utf-8,HaptalAI/robotics-failure-benchmark · Datasets at Hugging Face,html_metadata,,,,0.474
https://huggingface.co/datasets/Simuletic/Airport_Drone_Threat_And_Safety_Dataset,reachable,200,https://huggingface.co/datasets/Simuletic/Airport_Drone_Threat_And_Safety_Dataset,text/html; charset=utf-8,Simuletic/Airport_Drone_Threat_And_Safety_Dataset · Datasets at Hugging Face,html_metadata,,,,0.699
https://huggingface.co/datasets/TrustSafeAI/llm_physical_safety_benchmark,reachable,200,https://huggingface.co/datasets/TrustSafeAI/llm_physical_safety_benchmark,text/html; charset=utf-8,TrustSafeAI/llm_physical_safety_benchmark · Datasets at Hugging Face,html_metadata,,,,0.549
https://huggingface.co/datasets/YosepMulia/instruction-risk-assessment-en-id,reachable,200,https://huggingface.co/datasets/YosepMulia/instruction-risk-assessment-en-id,text/html; charset=utf-8,YosepMulia/instruction-risk-assessment-en-id · Datasets at Hugging Face,html_metadata,,,,0.406
